cik,entity_name,previous_name,changed,fetched_date,source
0000017313,CAPITAL SOUTHWEST CORP,CAPITAL SOUTHWEST CORP,False,2026-07-12,sec_submissions
0000054175,ADVANTAGE CAPITAL DEVELOPMENT CORP,CEC INDUSTRIES CORP  (CIK 0000054175),True,2026-07-12,sec_submissions
0000081955,RAND CAPITAL CORP,RAND CAPITAL CORP  (RAND)  (CIK 0000081955),True,2026-07-12,sec_submissions
0000095047,DEER VALLEY CORP,CYTATION CORP  (CIK 0000095047),True,2026-07-12,sec_submissions
0000317438,"CLX MEDICAL, INC.",CLX ENERGY INC  (CIK 0000317438),True,2026-07-12,sec_submissions
0000755328,NeoTactix Corp,ENTREMETRIX CORP  (CIK 0000755328),True,2026-07-12,sec_submissions
0000793986,CITY CAPITAL CORP,SYNTHETIC TURF CORP OF AMERICA  (CIK 0000793986),True,2026-07-12,sec_submissions
0000810270,"STARINVEST GROUP, INC.",EXUS GLOBAL  INC  (CIK 0000810270),True,2026-07-12,sec_submissions
0000810943,HIGH INCOME SECURITIES FUND,High Income Securities Fund,False,2026-07-12,sec_submissions
0000812805,ATLANTIS TECHNOLOGY GROUP,MEDPLUS CORP  (CIK 0000812805),True,2026-07-12,sec_submissions
0000813623,Total Return Securities Fund,Total Return Securities Fund  (SWZ)  (CIK 0000813623),True,2026-07-12,sec_submissions
0000821524,CHINA DIGITAL MEDIA CORP,HAIRMAX INTERNATIONAL INC  (CIK 0000821524),True,2026-07-12,sec_submissions
0000826674,GROUP MANAGEMENT CORP,GROUP MANAGEMENT CORP  (CIK 0000826674),False,2026-07-12,sec_submissions
0000842722,"Fuse Science, Inc.","Double Eagle Holdings, Ltd.  (DROP)  (CIK 0000842722)",True,2026-07-12,sec_submissions
0000845385,PRINCETON CAPITAL CORP,REGAL ONE CORP  (PIAC)  (CIK 0000845385),True,2026-07-12,sec_submissions
0000853180,Invesco Senior Loan Fund,Invesco Senior Loan Fund,False,2026-07-12,sec_submissions
0000863900,MEXICO EQUITY & INCOME FUND INC,Mexico Equity & Income Fund Inc,False,2026-07-12,sec_submissions
0000878802,Quadrant 4 System Corp,SUN NETWORK GROUP INC  (CIK 0000878802),True,2026-07-12,sec_submissions
0000888702,"COUPON EXPRESS, INC.",BIOFARM INC  (CIK 0000888702),True,2026-07-12,sec_submissions
0000897419,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND  (NMT)  (CIK 0000897419),True,2026-07-12,sec_submissions
0000912844,"INVENT Ventures, Inc.",Small Cap Strategies Inc  (CIK 0000912844),True,2026-07-12,sec_submissions
0000944020,"GREEN GLOBE INTERNATIONAL, INC.",GTREX INC  (CIK 0000944020),True,2026-07-12,sec_submissions
0001006459,Timios National Corp,CELERITY SYSTEMS INC  (CIK 0001006459),True,2026-07-12,sec_submissions
0001019852,"Sovereign Exploration Associates International, Inc.",TS&B HOLDINGS INC  (CIK 0001019852),True,2026-07-12,sec_submissions
0001040415,ENDOVASC INC,ENDOVASC INC  (CIK 0001040415),False,2026-07-12,sec_submissions
0001042482,SOUTHERN STATES POWER CO INC,SOUTHERN STATES POWER CO INC  (CIK 0001042482),False,2026-07-12,sec_submissions
0001047557,BERTHEL SBIC LLC,BERTHEL SBIC LLC  (CIK 0001047557),False,2026-07-12,sec_submissions
0001054311,"US FARMS, INC.",SAN DIEGO SOCCER DEVELOPMENT CORP  (CIK 0001054311),True,2026-07-12,sec_submissions
0001057327,"MONKEY ROCK GROUP, INC.",COMCAM INC  (CIK 0001057327),True,2026-07-12,sec_submissions
0001061353,CREDIT SUISSE HIGH YIELD CREDIT FUND,CREDIT SUISSE HIGH YIELD CREDIT FUND  (DHY)  (CIK 0001061353),True,2026-07-12,sec_submissions
0001065468,"OLM VENTURES, INC.","OLM VENTURES, INC.  (CIK 0001065468)",False,2026-07-12,sec_submissions
0001065598,"DigitalTown, Inc.",ENETPC INC  (CIK 0001065598),True,2026-07-12,sec_submissions
0001077800,"ACCEL BRANDS, INC.",FINANCIAL INTRANET INC/NY  (CIK 0001077800),True,2026-07-12,sec_submissions
0001084133,"Real Brands, Inc.",AUSSIE APPAREL GROUP LTD  (RLBD)  (CIK 0001084133),True,2026-07-12,sec_submissions
0001084263,MICHELEX CORP,MICHELEX CORP  (CIK 0001084263),False,2026-07-12,sec_submissions
0001089773,"NORTIA CAPITAL PARTNERS, INC.","NORTIA CAPITAL PARTNERS, INC.  (CIK 0001089773)",False,2026-07-12,sec_submissions
0001090870,21ST CENTURY TECHNOLOGIES INC,21ST CENTURY TECHNOLOGIES INC  (CIK 0001090870),False,2026-07-12,sec_submissions
0001092448,"NUMOBILE, INC.",THOROUGHBRED INTERESTS INC  (CIK 0001092448),True,2026-07-12,sec_submissions
0001094788,"Integrative Health Technologies, Inc.",SENTICORE INC  (CIK 0001094788),True,2026-07-12,sec_submissions
0001095133,ISA INTERNATIONALE INC,ISA INTERNATIONALE INC  (CIK 0001095133),False,2026-07-12,sec_submissions
0001096935,"American BioCare, Inc.",MNS EAGLE EQUITY GROUP INC /  (CIK 0001096935),True,2026-07-12,sec_submissions
0001096938,"United Health Products, Inc.",United EcoEnergy Corp.  (UEEC)  (CIK 0001096938),True,2026-07-12,sec_submissions
0001100748,"CLEAN ENERGY & POWER, INC.",5 G WIRELESS COMMUNICATIONS INC  (CIK 0001100748),True,2026-07-12,sec_submissions
0001102414,Westport Energy Holdings Inc.,GREENWORKS CORP  (CIK 0001102414),True,2026-07-12,sec_submissions
0001104673,ENTERTAINMENT CAPITAL CORP,ALEXANDRIA HOLDINGS INC  (CIK 0001104673),True,2026-07-12,sec_submissions
0001105301,"BRONCO ENERGY, INC.",GREEN CLOVER LUCK CORP  (CIK 0001105301),True,2026-07-12,sec_submissions
0001105307,MARKET INTEGRITY INC,MARKET INTEGRITY INC  (CIK 0001105307),False,2026-07-12,sec_submissions
0001105310,PAR 3 SERVICES INC,PAR 3 SERVICES INC  (CIK 0001105310),False,2026-07-12,sec_submissions
0001105413,Rudy 45,PHC Holdings  (CIK 0001105413),True,2026-07-12,sec_submissions
0001106838,"Sonnet BioTherapeutics Holdings, Inc.","Chanticleer Holdings, Inc.  (SONN)  (CIK 0001106838)",True,2026-07-12,sec_submissions
0001107809,HYDROFLO INC,HYDROFLO INC  (CIK 0001107809),False,2026-07-12,sec_submissions
0001107998,CLICKER INC.,Giant Jr. Investments Corp.  (CIK 0001107998),True,2026-07-12,sec_submissions
0001109697,"Encounter Technologies, Inc.","Encounter Technologies, Inc.  (CIK 0001109697)",False,2026-07-12,sec_submissions
0001110737,UNICO INC /AZ/,UNICO INC /AZ/  (CIK 0001110737),False,2026-07-12,sec_submissions
0001111391,AMERICAN ENERGY PRODUCTION INC,AMERICAN ENERGY PRODUCTION INC  (CIK 0001111391),False,2026-07-12,sec_submissions
0001114098,AMERICAN CAPITAL PARTNERS LIMITED INC,AMERICAN CAPITAL PARTNERS LIMITED INC  (CIK 0001114098),False,2026-07-12,sec_submissions
0001118974,"30DC, INC.","INFINITY CAPITAL GROUP, INC.  (CIK 0001118974)",True,2026-07-12,sec_submissions
0001120210,"DCI USA, INC","DCI USA, INC  (CIK 0001120210)",False,2026-07-12,sec_submissions
0001123312,"Humanoid, Inc.",NICHOLAS INVESTMENT CO INC  (CIK 0001123312),True,2026-07-12,sec_submissions
0001124959,VOYA CREDIT INCOME FUND,Voya Credit Income Fund,False,2026-07-12,sec_submissions
0001128949,Global Resource CORP,ADVANCED HEALTHCARE TECHNOLOGIES INC  (CIK 0001128949),True,2026-07-12,sec_submissions
0001132686,"Aventura Equities, Inc.",INDIGINET INC/FL  (CIK 0001132686),True,2026-07-12,sec_submissions
0001133901,Morris Business Development Co,ELECTRONIC MEDIA CENTRAL CORP  (CIK 0001133901),True,2026-07-12,sec_submissions
0001136725,AMERICAN ENTERPRISE DEVELOPMENT CORP,A TIME TO GROW INC  (CIK 0001136725),True,2026-07-12,sec_submissions
0001137587,"Renew Energy Resources, Inc.",ACS HOLDINGS INC  (CIK 0001137587),True,2026-07-12,sec_submissions
0001138654,ENEFTECH CORP,ENEFTECH CORP  (CIK 0001138654),False,2026-07-12,sec_submissions
0001140298,"iWorld Projects & Systems, Inc.",SILESIA ENTERPRISES INC  (CIK 0001140298),True,2026-07-12,sec_submissions
0001140299,"TheraBiogen, Inc.",TERRA TREMA INC  (CIK 0001140299),True,2026-07-12,sec_submissions
0001141299,MCG CAPITAL CORP,MCG CAPITAL CORP  (CIK 0001141299),False,2026-07-12,sec_submissions
0001143513,GLADSTONE CAPITAL CORP,GLADSTONE CAPITAL CORP,False,2026-07-12,sec_submissions
0001144499,GLOBAL LIFE SCIENCES INC,GLOBAL LIFE SCIENCES INC  (CIK 0001144499),False,2026-07-12,sec_submissions
0001158420,Green Giant Inc.,M GAB DEVELOPMENT CORP  (GGEI)  (CIK 0001158420),True,2026-07-12,sec_submissions
0001160598,"AERO PERFORMANCE PRODUCTS, INC.",BGR CORP  (CIK 0001160598),True,2026-07-12,sec_submissions
0001161647,"S3 INVESTMENT COMPANY, INC.",S3I HOLDINGS INC  (CIK 0001161647),True,2026-07-12,sec_submissions
0001176984,Eaton Vance Municipal Bond Fund,Eaton Vance Municipal Bond Fund,False,2026-07-12,sec_submissions
0001190711,TRIANGLE MEZZANINE FUND LLLP,TRIANGLE MEZZANINE FUND LLLP  (CIK 0001190711),False,2026-07-12,sec_submissions
0001199923,INTERNATIONAL ASSET GROUP INC,INTERNATIONAL ASSET GROUP INC  (CIK 0001199923),False,2026-07-12,sec_submissions
0001200934,OFC DISTRIBUTION CORP,OXFORD FINANCE CORP  (CIK 0001200934),True,2026-07-12,sec_submissions
0001221483,CAPITALSOUTH PARTNERS FUND II LP,CAPITALSOUTH PARTNERS FUND II LP  (CIK 0001221483),False,2026-07-12,sec_submissions
0001232860,"BlackRock Municipal Credit Alpha Portfolio, Inc.","BlackRock Municipal Credit Alpha Portfolio, Inc.",False,2026-07-12,sec_submissions
0001259429,Oxford Square Capital Corp.,"TECHNOLOGY INVESTMENT CAPITAL CORP  (OXSQ, OXSQG, OXSQZ)  (CIK 0001259429)",True,2026-07-12,sec_submissions
0001261166,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC  (NRO)  (CIK 0001261166),True,2026-07-12,sec_submissions
0001271808,VENTURE LENDING & LEASING IV INC,VENTURE LENDING & LEASING IV INC  (CIK 0001271808),False,2026-07-12,sec_submissions
0001273534,BRANTLEY MEZZANINE CAPITAL CORP,BRANTLEY MEZZANINE CAPITAL CORP  (CIK 0001273534),False,2026-07-12,sec_submissions
0001278752,MidCap Financial Investment Corp,MIDCAP FINANCIAL INVESTMENT CORP,False,2026-07-12,sec_submissions
0001279014,ALLSPRING UTILITIES & HIGH INCOME FUND,ALLSPRING UTILITIES & HIGH INCOME FUND,False,2026-07-12,sec_submissions
0001279740,ONASSIS HOLDINGS CORP.,DEVELOCAP INC  (CIK 0001279740),True,2026-07-12,sec_submissions
0001280784,"Hercules Capital, Inc.","HERCULES CAPITAL, INC.",False,2026-07-12,sec_submissions
0001281845,"Unique Logistics International, Inc.",INNOCAP INC  (UNQL)  (CIK 0001281845),True,2026-07-12,sec_submissions
0001286685,EVERCORE INVESTMENT CORP,EVERCORE INVESTMENT CORP  (CIK 0001286685),False,2026-07-12,sec_submissions
0001286738,KKR BDC INC,KKR BDC INC  (CIK 0001286738),False,2026-07-12,sec_submissions
0001286848,BLACKRIDGE INVESTMENT CORP,BLACKRIDGE INVESTMENT CORP  (CIK 0001286848),False,2026-07-12,sec_submissions
0001286881,PORTICOES CAPITAL CORP,PORTICOES CAPITAL CORP  (CIK 0001286881),False,2026-07-12,sec_submissions
0001287032,PROSPECT CAPITAL CORP,PROSPECT CAPITAL CORP,False,2026-07-12,sec_submissions
0001287234,MARATHON CAPITAL FINANCE CORP,MARATHON CAPITAL FINANCE CORP  (CIK 0001287234),False,2026-07-12,sec_submissions
0001287243,THL INVESTMENT CAPITAL CORP,THL INVESTMENT CAPITAL CORP  (CIK 0001287243),False,2026-07-12,sec_submissions
0001287289,BLACKROCK KELSO CAPITAL,BLACKROCK KELSO CAPITAL  (CIK 0001287289),False,2026-07-12,sec_submissions
0001287671,ORCHARD FIRST SOURCE INC,ORCHARD FIRST SOURCE INC  (CIK 0001287671),False,2026-07-12,sec_submissions
0001287684,TRIARC DEERFIELD INVESTMENT CORP,TRIARC DEERFIELD INVESTMENT CORP  (CIK 0001287684),False,2026-07-12,sec_submissions
0001287750,ARES CAPITAL CORP,ARES CAPITAL CORP,False,2026-07-12,sec_submissions
0001287970,GLEACHER  INVESTMENT CORP,GLEACHER  INVESTMENT CORP  (CIK 0001287970),True,2026-07-12,sec_submissions
0001288156,GORES INVESTMENT CORP,GORES INVESTMENT CORP  (CIK 0001288156),False,2026-07-12,sec_submissions
0001294345,BLACKHAWK CAPITAL GROUP BDC INC,BLACKHAWK CAPITAL GROUP BDC INC  (CIK 0001294345),False,2026-07-12,sec_submissions
0001297704,OHA Investment Corp,NGP Capital Resources CO  (CIK 0001297704),True,2026-07-12,sec_submissions
0001300391,Eaton Vance Enhanced Equity Income Fund,Eaton Vance Enhanced Equity Income Fund,False,2026-07-12,sec_submissions
0001307901,"Girasolar, Inc.","Revolution Fighting, Inc.  (CIK 0001307901)",True,2026-07-12,sec_submissions
0001308569,MAJOR LEAGUE FOOTBALL INC,"Universal Capital Management, Inc.  (MLFB)  (CIK 0001308569)",True,2026-07-12,sec_submissions
